weather_date,temp_high,temp_low,average,precipitation
1/1/2018,1,-9,-4,0
1/2/2018,8,-9,-0.5,0
1/3/2018,17,6,11.5,0
1/4/2018,12,0,6,0
1/5/2018,11,-1,5,0
1/6/2018,17,-2,7.5,0
1/7/2018,33,8,20.5,0.03
1/8/2018,37,31,34,0
1/9/2018,36,26,31,0
1/10/2018,56,30,43,0.01
1/11/2018,59,23,41,0.36
1/12/2018,23,14,18.5,0
1/13/2018,16,6,11,0
1/14/2018,21,5,13,0.08
1/15/2018,24,10,17,0.14
1/16/2018,26,9,17.5,0.01
1/17/2018,20,4,12,0
1/18/2018,32,16,24,0
1/19/2018,40,28,34,0
1/20/2018,45,32,38.5,0
1/21/2018,44,36,40,0
1/22/2018,54,38,46,0.81
1/23/2018,39,28,33.5,0.07
1/24/2018,30,27,28.5,0.02
1/25/2018,43,24,33.5,0
1/26/2018,51,33,42,0
1/27/2018,50,36,43,0
1/28/2018,40,28,34,0.01
1/29/2018,30,17,23.5,0
1/30/2018,31,15,23,0
1/31/2018,42,31,36.5,0
2/1/2018,35,8,21.5,0
2/2/2018,22,5,13.5,0
2/3/2018,41,22,31.5,0.03
2/4/2018,35,4,19.5,0.08
2/5/2018,12,-3,4.5,0.22
2/6/2018,21,3,12,0.02
2/7/2018,20,8,14,0.11
2/8/2018,21,7,14,0.15
2/9/2018,28,18,23,0.57
2/10/2018,22,14,18,0.05
2/11/2018,22,11,16.5,0.39
2/12/2018,27,4,15.5,0
2/13/2018,35,7,21,0
2/14/2018,44,24,34,0
2/15/2018,48,38,43,0
2/16/2018,37,20,28.5,0
2/17/2018,35,17,26,0.11
2/18/2018,41,12,26.5,0.02
2/19/2018,60,37,48.5,0.52
2/20/2018,66,34,50,2.1
2/21/2018,34,27,30.5,0.04
2/22/2018,40,29,34.5,0
2/23/2018,44,33,38.5,0.06
2/24/2018,50,33,41.5,0.16
2/25/2018,50,34,42,0.01
2/26/2018,53,28,40.5,0
2/27/2018,62,39,50.5,0
2/28/2018,59,37,48,0
3/1/2018,46,34,40,0.81
3/2/2018,48,30,39,0
3/3/2018,43,33,38,0
3/4/2018,46,32,39,0
3/5/2018,40,33,36.5,0.11
3/6/2018,41,31,36,0.07
3/7/2018,34,25,29.5,0
3/8/2018,34,24,29,0
3/9/2018,41,23,32,0
3/10/2018,41,23,32,0
3/11/2018,40,28,34,0
3/12/2018,46,30,38,0
3/13/2018,35,19,27,0.22
3/14/2018,48,22,35,0
